Term	P-value	Genes
17273163-Supp1a	0.1285731329374134	MEF2C
14633610-Table2	0.1285731329374134	PPM1E
11207349-Supp1	0.1285731329374134	VLDLR
18405367-Table2b	0.1285731329374134	IGFBP7
15608061-Table1	0.1285731329374134	PDLIM1
20436685-ST5-1	0.12876149651430197	DNAJC6,LCN2,VEGFA
18535662-TableS2c	0.1302425245519564	TSC22D1,PBX3,MFGE8,STFA1
19838208-TableS1	0.13079574651526182	LCN2,LRG1
15297395-SuppTable4	0.13090573729700392	MOCOS,VLDLR,LTF
16597596-TableS1-1	0.13136029066680102	IL12A
15705876-TableS4	0.13136029066680102	AIF1
20035825-TableS8a	0.13136029066680102	HPGD
17009876-tableS3a	0.1318694555225929	MEF2C,EMR1
12917485-Table9	0.13378455729273125	CCL3,PBX3,MFGE8
18400362-Figure1b	0.13413865091470642	TSC22D1
16597596-TableS1-6	0.13413865091470642	CTSH
15386437-table2	0.13413865091470642	MFGE8
18637760-SuppTable4	0.13413865091470642	IFIT2
19455257-TableS8	0.13413865091470642	TSC22D1
19455257-TableS9	0.13413865091470642	TSC22D1
12584564-Table1	0.1369082410856496	LCN2
17060636-Table1	0.1369082410856496	PRG2
18778486-TableS3	0.1369082410856496	MS4A7
17989719-SuppTableS2b	0.1369082410856496	IFIT3
18768393-SuppTable1	0.13726854186575632	LAT2,HOXA9
17210693-Table1	0.1396690885006424	HOMER2
17072343-Table1	0.1396690885006424	VEGFA
19225562-TableS2	0.1396690885006424	ISG15
18403781-SuppTable1	0.1396690885006424	LCN2
11983058-Table1	0.1396690885006424	HOXA9
14673169-TableA1-2	0.1396690885006424	HPGD
19837975-TableS1	0.14046597554222728	MEF2C,ISG15,TSC22D1,CTSH
16597596-TableS2-4	0.14242122038783364	HOXA9
12874079-Table3c	0.14242122038783364	HPGD
18398820-table1	0.14242122038783364	LTF
20460173-ImmPortInterleukins	0.14242122038783364	IL12A
15246160-table3	0.14242122038783364	NRGN
16440291-SuppTable1	0.1427163963220479	ELTD1,SDC3
18614019-TableS4d	0.1444891308760463	PHF11,GM5483,CCL3,IGFBP7,CTSH
10521349-Figure3	0.145164663887256	HOXA9
12086872-Table12a	0.145164663887256	CD27
20407444-TableS1	0.145164663887256	IGFBP7
18006812-TableS1	0.14600732971461455	CHI3L1,ELTD1
15817677-TableS1a	0.14789944606256733	PBX3
18435859-ShorterGeneList	0.1485043165529847	TSC22D1,MCPT4,IGFBP7
18801183-SuppTable1	0.15030878571578832	SDC3,CHI3L1,NKG7,PPM1E,HOXA5,ISG15,CAMP,DLK1,LCN2,PBX3
15902281-TableS1d	0.1504108643515404	LAT2,HOXA5,HOXA7,HOXA9
11884566-Table4	0.1506255939166604	MX1
20087356-TableS5	0.1506255939166604	VEGFA
15817677-TableS2b	0.1506255939166604	PBX3
16597596-TableS2-1	0.1506255939166604	PBX3
12925741-Figure10	0.1506255939166604	CTSH
12782714-TableS3c	0.1506255939166604	LTF
17449903-Table2	0.1506255939166604	MEF2C
17096850-Table2	0.1506255939166604	VEGFA
15721472-ER-positive-60genes	0.1506255939166604	PHF11
12371964-Table1	0.1506255939166604	CCL3
19408105-Table4	0.1533431343180381	SPINT1
15548366-Table2	0.1533431343180381	ETV4
12531789-TableS1a	0.1533431343180381	VEGFA
17598908-Table1	0.1533431343180381	LCN2
16280042-GeneList	0.1533431343180381	HOXA5
15145216-Figure1	0.15605209410467355	ISG15
17617570-Table3	0.15605209410467355	PBX3
20368555-TS-3	0.15605209410467355	LCN2
17304354-Table3s	0.15605209410467355	NKG7
20459861-TableS1	0.15605209410467355	PRG2
19278812-Table1	0.1587525000106395	IL12A
16365062-table2	0.1587525000106395	HPGD
18435859-Table2	0.1587525000106395	IGFBP7
12393420-Table1	0.161444378661095	ETV4
11325847-Table3	0.161444378661095	ISG15
15897243-Table1	0.161444378661095	VEGFA
20521089-Table2	0.161444378661095	SPINT1
19904269-ST1	0.1615661494264255	DMWD,DNAJC6
19249085-Table4	0.16412775665134308	CHI3L1
14583454-TableS1	0.1660670139596955	AIF1,VEGFA
17617570-Table2	0.16680266045841052	HOXA9
19249085-TableE4	0.16680266045841052	LCN2
20421987-TableS5	0.16680266045841052	ALDH3B1
16877703-TableS2	0.16945733382844383	SPINT1,LRG1
16318415-TableS1	0.16945733382844383	MEF2C,SYNPO
17883867-Table3	0.16946911649324561	MS4A7
15171711-Table5	0.16946911649324561	LTF
19395651-TableS1b	0.16946911649324561	TRF
20521089-Table3	0.16946911649324561	SPINT1
18849563-SuppTable2	0.16946911649324561	HPGD
11823860-Figure2	0.1721271510650176	MS4A7
20547991-ST1	0.1721271510650176	VEGFA
17720243-Table1A	0.1721271510650176	CHI3L1
20165955-Table2	0.17477679043009342	TGM2
17683518-813GeneTable	0.17483595255963477	AIF1,MX1,LTF,CTSH
20479250-ST	0.17741375187336703	HPGD,LTF
20479250-TableS4	0.17741375187336703	HPGD,LTF
15972966-Table1C	0.1774180607522719	PBX3
11493696-TableS3	0.1774180607522719	GPC3
17069664-SuppTable2	0.1774180607522719	MS4A7
17304354-Table5s	0.1774180607522719	ELTD1
15342952-Table4	0.1800509881276125	DLK1
14676830-Table4	0.1800509881276125	CCL3
16581771-tableS1a	0.1800509881276125	PBX3
18593951-TableS2	0.18198700225083347	MTUS2,HOXA9
18310659-TableS2	0.18267559853405782	LCN2
17312329-SuppTable2	0.18498527532693385	TSC22D1,CD27,PBX3
15870177-TableS1a	0.18529191791074873	EMR1
17410534-Table1	0.18529191791074873	MFGE8
18716133-TableS1	0.18789997208841117	TSC22D1
18410693-TableS12	0.18789997208841117	HOXA9
16651414-Supp2	0.1904315689681772	AIF1,PHF11,CD27,IFIT3,IFIT2,ISG15,MX1,CTSH
19249085-TableE3	0.19049978683343005	CHI3L3
18722011-SuppTable2p	0.19049978683343005	DMWD
18722011-SuppTable2l	0.19049978683343005	NRGN
20077526-TableS3	0.19223142687289202	MOCOS,HOXA7,TGM2
16813654-SuppFile2	0.19234058994446748	HOXA5,HOXA9
15721472-76genes	0.19309138782837548	PHF11
15297395-SuppTable1	0.19385167127034428	MOCOS,MS4A7,LTF
19185848-TableS4	0.1946523819833304	DNAJC6,PPM1E
18410693-TableS14	0.19567480070428306	MEF2C
16546165-table2	0.1982500509510694	MFGE8
18410693-TableS7	0.1982500509510694	MEF2C
20521089-SuppTable1a	0.1982500509510694	LCN2
15661559-Table3	0.1982500509510694	IGFBP7
19249242-Table2	0.1982500509510694	ISG15
16195754-table2	0.1982500509510694	ETV4
12941627-table1a	0.1982500509510694	VLDLR
18410693-TableS13	0.20081716402242028	MEF2C
16024939-Table1	0.20081716402242028	VEGFA
12919955-table1	0.20081716402242028	IFI27L2A
19061838-TableS3	0.2028245975609188	HPGD,DLK1,GPC3
17823660-TableS1c	0.20337616530745067	VEGFA
17170073-TableS3	0.20337616530745067	TSC22D1
19139136-TableS1	0.20337616530745067	CHI3L1
16488994-SuppTable1b	0.203645308593717	CCL3,NRGN,CHI3L3
18440302-SuppTable2	0.20446682405820832	TSC22D1,ETV4,TGM2
18410693-TableS6	0.20592708009644048	HOXA9
18410693-TableS4	0.20592708009644048	SYNPO
16699793-Table2	0.20592708009644048	VEGFA
18537973-SuppTable1a	0.20592708009644048	PDLIM1
18490921-Table3	0.20592708009644048	NRGN
16488994-SuppTable1a	0.20776080497631536	CCL3,NRGN,CHI3L3
20166207-Table6	0.21100475092545254	IL12A
15897907-SuppTable5	0.21209906261740868	MX1,LTF
18849563-SuppTable5a	0.2135315571491521	HPGD
18849563-SuppTable5c	0.21605037728098336	HPGD
18849563-SuppTable5b	0.21605037728098336	HPGD
19699293-TableS5	0.21605037728098336	HOXA9
18849563-SuppTable4	0.21605037728098336	HPGD
18410693-TableS3	0.2185612362069876	CD27
12213815-Table1	0.2185612362069876	NRGN
18722011-SuppTable2j	0.2185612362069876	HOXA9
18410693-TableS10	0.2185612362069876	SYNPO
15572690-SuppTable4	0.22604629361496797	IL12A
15297395-SuppTable2	0.2285205441807094	LTF,ALDH3B1
17598908-SuppTable3	0.23099697901473434	LCN2
18480837-SuppTable1	0.23346058942408243	CCL3
16636340-Table2	0.23346058942408243	KLHL24
17597811-SuppTable9	0.23346058942408243	NKG7
14766275-Fig.2	0.23346058942408243	MEF2C
15240595-Table2b	0.23346058942408243	VLDLR
19171046-tableS1a	0.2359164108089096	GPC3
15256440-tableS1	0.2359164108089096	ETV4
17638894-Table2	0.2359164108089096	IFI204
19303107-Table3	0.2359164108089096	GPC3
17284527-Table2	0.23836446750540644	CTSH
18006806-TableS2	0.23836446750540644	CHI3L1
16115903-TableS1	0.24266920674593234	HPGD,MFGE8
15705876-TableS3	0.2432373835854673	VEGFA
15892885-tableS1a	0.24566229119985544	SPINT1
17760805-SuppTableS2b	0.24566229119985544	HOXA9
16611858-FLUSetTable	0.250489125585944	PHF11
18768393-Table1	0.2528911001365209	NKG7
15843827-TableS6	0.2528911001365209	IGFBP7
12086872-Table12c	0.2552854779930008	MX1
20460173-ImmPortCD40LandAnti-IgMvsControl	0.25811720420043816	AIF1,SPINT1,CD27,IFIT3,HOXA9,CAMP,TSC22D1
15297395-Table3	0.2600515383686921	LTF
20035825-TableS4b	0.2624232680743002	CMA1
19505326-SuppTable3	0.26390546097624057	MEF2C,HPGD,PDLIM1,HOXA7,HOXA9,ELTD1,TSC22D1,CTSH
17760805-SuppTableS3a	0.267144243952561	TSC22D1
17409455-TableS2	0.267144243952561	VEGFA
20015407-TableS1	0.27183539759739667	SYNPO
17952122-GeneList	0.2739899197194706	MEF2C,CHI3L1,LTF
20081812-Table3	0.27416984919604664	CD27
16863911-table1	0.2764969148647075	PRG2
12782714-Figure2	0.2788166176400686	ISG15
16740760-TableS1	0.27904762125800175	CD27,KLHL24,NKG7,ALDH3B1
15220918-TableS1b	0.28112898050295293	ISG15
12077300-SuppTable2	0.28112898050295293	NKG7
19123479-TableS1	0.2834340263690606	TSC22D1
19893615-Table5	0.2834340263690606	PDLIM1
10445855-Figure3	0.2834340263690606	HOXA5
19185848-TableS1	0.2840909965067972	DNAJC6,PPM1E
15870693-SuppTable1	0.28802225849452473	LCN2
17177833-SuppTable1	0.2883487732363953	HPGD,MX1,NKG7,GPC3
16270046-SuppTable1	0.2925814958887295	CD27
19399471-SuppTable2	0.2925814958887295	DLK1
12509443-Table1	0.29936638209896094	CCL3
17430594-table4	0.30161370864659953	VEGFA
17150101-TableS1c	0.30161370864659953	NRGN
17115125-SuppTable2	0.30385392127934785	LTF
20032505-TableS6	0.30385392127934785	CD27
15257931-SuppTableD	0.30608704225643224	ARHGAP32
18062813-GeneList	0.30608704225643224	DLK1
20460173-ImmPortAnti-IgMvsControl	0.31247179090614063	CAMP,CMA1,MX1,EMR1,NKG7
15489886-TableS1a	0.31360134461971517	CCL3,TGM2
18547747-Table1	0.3149490513635134	CCL3
16014681-table2	0.3149490513635134	CD27
17676974-TableS5	0.3171288138472896	VLDLR,CTSH
14522937-Table1	0.32152217424988827	IFIT3
17428335-tableS5a	0.32586963811474196	LTF
17676974-TableS4	0.32651592106828314	MEF2C,CHI3L3
19334046-TableS3b	0.32803304945959344	CTSH
20018718-TableS2	0.33874775749210834	VEGFA
15260889-TableS2a	0.3393701632471497	ETV4,PBX3
17096850-TableS3	0.3429862748736132	EMR1
20035825-TableS2b	0.3450954681924052	AIF1
18387200-Genes	0.3487329796373882	ISG15,SPINT1,TSC22D1,MOCOS,HOMER2
19797726-SuppTable1a	0.3513830380618781	MEF2C
11988840-Table1	0.3513830380618781	VEGFA
16135788-Table24	0.35215289474256317	MX1,TGM2
19797726-SuppTable1b	0.3533110512236612	ALDH3B1,IFIT3
17009876-tableS1b	0.3551566525910165	IFI27L2A,IGFBP7,IFI204,MOCOS
18955564-TableS2a	0.3596738831579057	HPGD
18497862-TableS2	0.3596738831579057	SPINT1
20077526-TableS5	0.36377999908805847	MOCOS
20081105-ST-2	0.3646244987522838	PHF11,LRG1,IFIT3,HOXA5,PRG2,ETV4,MX1,TGM2,TSC22D1
16818684-Table2a	0.3678601286597785	ARHGAP32
12509443-Table2	0.36945007131489005	MEF2C,VEGFA
19168792-TableS5	0.3698904993053302	IGFBP7
20421987-TableS2	0.3698904993053302	HPGD
12747878-Table3	0.3698904993053302	ALDH3B1
17389037-Tab3	0.3759430768025373	IFIT3
18285497-tableS1	0.3797452980447645	NKG7,IFIT2
11207349-Supp2	0.38193827344210873	VLDLR
19061838-TableS15	0.38392401392848335	EYA1
19088021-supptable2	0.39715832992586947	AIF1,TSC22D1,IFIT3
16760443-SuppTable2	0.3976490022963576	CTSH
19225562-TableS1	0.39900230940741416	ISG15,VEGFA
18667080-TableS4	0.4034383574799478	HPGD
16289389-TableS1	0.40726738585560357	VEGFA
17683608-TableS4	0.41697226161426415	CHI3L3,MFGE8,CTSH
19306436-TableS2b	0.41860954484778895	HPGD
17183660-TableS1a	0.4223424580334222	TRF
16273092-TableS1a	0.4242000349627319	TGM2
18849563-SuppTable3a	0.4297374690701877	HPGD
18849563-SuppTable3b	0.4297374690701877	HPGD
16536878-SuppTable2	0.43157157625907444	MFGE8
19893615-Table3	0.43703904118781567	PDLIM1
17229949-TableS4	0.4406551522635104	LTF
19074828-TableS4	0.44166600271782225	DMWD,HOXA5,HOXA7
15489886-TableS1b	0.4421123734108751	SDC3,ALDH3B1
18498629-GeneList	0.4424546023407469	ELTD1
20368555-TS-2	0.44424833933947705	MEF2C
18698033-tableS1-ESR1	0.4453609411278557	CHI3L1,VLDLR
17284527-TableS4	0.4460363812786473	DMWD
17683608-TableS3	0.4475708042897456	VEGFA,MFGE8,ANK
17009876-tableS3b	0.45313195370356246	FCGR1
16365179-TableA3	0.45839470296021495	VLDLR
18024211-Webtable1	0.45839470296021495	LCN2
17603561-STable1	0.4601378215687425	EYA1
19010862-TableS2	0.47388490632529773	AIF1
19218430-TableS3	0.4747008880206498	VEGFA,ARHGAP32,NKG7,ISG15,DNAJC6,MS4A7,KLHL24,DLK1,TSC22D1,CTSH
18757322-TableS3	0.4762221132502971	KLHL24,ARHGAP32
15067324-Table3S	0.47895050659213045	HOXA9
17683608-TableS1	0.4814402879496325	PDLIM1,CTSH
19168792-TableS3	0.48329135356263475	IGFBP7,MOCOS,HOXA5
14768006-SuppTable4	0.4839679693076226	NRGN
17683608-TableS5	0.48662727806028594	EGFL7,PDLIM1
16365179-TableA2	0.49386028357724243	VLDLR
20436685-ST4-2	0.4948607743900636	HPGD,HOXA9
19061838-TableS7	0.49954705055571713	TSC22D1,HOMER2,SYNPO
18667080-TableS8	0.5003509496482285	KLHL24
20103679-ST3-C	0.5115125498269512	GPC3
14695196-Table4	0.5239675951367924	MEF2C
16288205-GeneTable2	0.528164298225556	MFGE8,IFIT3,HOXA5
18818702-SuppTable2	0.5328162592034595	PPM1E,TSC22D1,MOCOS,HOXA9
12917207-TableS2	0.5331027187065146	MX1
17430594-tableS3	0.5376051863797298	PHF11
17571080-SuppTable2b	0.542064800925753	PBX3
16643655-306GenesList	0.542064800925753	CHI3L1
18927307-tableS3	0.5435418858595803	HOXA9
19074878-SuppTable1	0.5494033540310568	MX1
20068109-SuppTable3	0.5566258275102085	KLHL24
17894856-SuppList2	0.5637340332868154	CD27
16536878-SuppTable1	0.5665457212560894	MFGE8
18927307-tableS2	0.5721155570004546	KLHL24
18614019-TableS4a	0.5734474595936978	DNAJC6,VLDLR
12406872-Table4	0.581693319745582	MS4A7
19096012-TableS5	0.5834260000615217	CHI3L1,ELTD1
15902281-TableS1e	0.5905768777742688	MEF2C,SYNPO
20077526-TableS4	0.5936972677543794	MOCOS
18440302-SuppTable1	0.5950098716942489	PPM1E
12917207-TableS1	0.6166944695322202	MX1
17150101-TableS1h	0.6179337267526114	NRGN
11823860-SuppTable3	0.6239893849696823	AIF1,CCL3,VEGFA,CHI3L1,MFGE8,ARHGAP32
20460173-ImmPortCytokineReceptors	0.6240709504378265	SDC3
18362358-Table7	0.6258170205752577	DNAJC6,ARHGAP32
18537972-TableS4	0.6258170205752577	IL12A,HOXA5
14695196-Table2	0.634873762966683	LTF
18537972-TableS3	0.6556023713953044	CAMP,EYA1
15171711-Table1	0.6589033171581852	LTF
17150101-TableS1l	0.6803349246534303	NRGN
18310505-TableS1	0.68422943709449	DLK1,EYA1
11823860-SuppTable4	0.6895402537869045	IGFBP7
18787218-tableS1	0.6914378216844574	VLDLR,HOXA9
18786252-TableS1	0.7053681374011838	NRGN,VEGFA,MS4A7
18362358-Table10	0.7081232561324639	LAT2
18667080-TableS2	0.724851700709176	KLHL24,PBX3
19341462-SuppTable2	0.7289737911776363	IL12A,PRG2,IGFBP7,EGFL7,NKG7,HOXA5,HOXA7,HOXA9,ARHGAP32,MOCOS,MS4A7,GPC3,HOMER2,CCL3,SPINT1,NRGN,LRG1,CD27,LTF,CAMP,MX1,EMR1,PPM1E,MTUS2,KLHL24,DLK1,SYNPO,MEF2C,PHF11,CHI3L1,MFGE8,PDLIM1,DMWD,PKD2L1,ISG15,CMA1,TSC22D1,SDC3,VEGFA,ALDH3B1,ETV4,LCN2,AIF1,RGS8,IFIT3,IFIT2,LAT2,DNAJC6,VLDLR,EYA1,TGM2,PBX3,CTSH
18631401-TableS3	0.7303768799055901	ISG15,VEGFA,MOCOS
16622258-SuppTable2	0.7453948463540934	CD27
19168792-TableS2	0.7559488864040538	MOCOS
15902281-TableS1a	0.7794053718370785	EYA1
16288205-GeneTable3	0.8035867303630555	SPINT1,MFGE8
12917207-TableS3	0.8089245176084024	MX1
12917207-TableS4	0.8126351597099106	MX1
18593951-TableS3	0.814463722369414	MEF2C
18667080-TableS9	0.8227668194321094	KLHL24
16207381-Table1Sb	0.8319372136696874	MFGE8,MOCOS,PRG2,GPC3,PBX3
15735024-SuppTable2	0.8353414601384705	PPM1E,KLHL24,PHF11,SPINT1,IFIT3,IFIT2,HOXA5,HOXA9
18537972-TableS2	0.8385470873430013	DMWD,HOXA5
19636063-TableS6	0.8490416218205346	CAMP
17555561-Table1	0.8564680771852307	PHF11,HOMER2
19808871-TableS3	0.8699030089693801	ETV4,MFGE8
20081105-ST-1	0.8742316005623787	LRG1,ETV4
18535662-TableS2d	0.8898719358864807	ANK
17683608-TableS2	0.8995744357028026	GPC3
17676974-TableS2	0.9036514421846829	HOXA5,HOXA7
20003503-SuppTable1	0.9093344466245187	TSC22D1
18362358-Table5	0.925627006668883	ARHGAP32,PPM1E,KLHL24,MEF2C,IFIT3,DNAJC6,VLDLR
18381933-SuppTableS4	0.9319997743679704	VEGFA
20368555-TS-1	0.9376146805650597	KLHL24
16207381-Table1Sa	0.9716009994752058	PDLIM1,ISG15,ETV4,HOMER2
17555561-Table2	0.9836924958916109	ELTD1
18310505-TableS7	0.9858499586293131	HOXA9
