Term	P-value	Genes
HMDB07713	0.11332915639574813	CHPT1,DGAT2
HMDB07710	0.11332915639574813	CHPT1,DGAT2
HMDB07711	0.11332915639574813	CHPT1,DGAT2
HMDB07717	0.11332915639574813	CHPT1,DGAT2
HMDB07716	0.11332915639574813	CHPT1,DGAT2
HMDB07715	0.11332915639574813	CHPT1,DGAT2
HMDB07714	0.11332915639574813	CHPT1,DGAT2
HMDB07719	0.11332915639574813	CHPT1,DGAT2
HMDB07718	0.11332915639574813	CHPT1,DGAT2
HMDB07690	0.11332915639574813	CHPT1,DGAT2
HMDB07694	0.11332915639574813	CHPT1,DGAT2
HMDB07693	0.11332915639574813	CHPT1,DGAT2
HMDB07692	0.11332915639574813	CHPT1,DGAT2
HMDB07691	0.11332915639574813	CHPT1,DGAT2
HMDB07698	0.11332915639574813	CHPT1,DGAT2
HMDB07697	0.11332915639574813	CHPT1,DGAT2
HMDB07696	0.11332915639574813	CHPT1,DGAT2
HMDB07695	0.11332915639574813	CHPT1,DGAT2
HMDB07699	0.11332915639574813	CHPT1,DGAT2
HMDB07801	0.11332915639574813	CHPT1,DGAT2
HMDB07800	0.11332915639574813	CHPT1,DGAT2
HMDB07802	0.11332915639574813	CHPT1,DGAT2
HMDB07803	0.11332915639574813	CHPT1,DGAT2
HMDB07804	0.11332915639574813	CHPT1,DGAT2
HMDB07805	0.11332915639574813	CHPT1,DGAT2
HMDB07806	0.11332915639574813	CHPT1,DGAT2
HMDB07807	0.11332915639574813	CHPT1,DGAT2
HMDB07808	0.11332915639574813	CHPT1,DGAT2
HMDB07809	0.11332915639574813	CHPT1,DGAT2
HMDB07840	0.11332915639574813	CHPT1,DGAT2
HMDB07841	0.11332915639574813	CHPT1,DGAT2
HMDB07842	0.11332915639574813	CHPT1,DGAT2
HMDB07843	0.11332915639574813	CHPT1,DGAT2
HMDB07844	0.11332915639574813	CHPT1,DGAT2
HMDB07845	0.11332915639574813	CHPT1,DGAT2
HMDB07847	0.11332915639574813	CHPT1,DGAT2
HMDB07846	0.11332915639574813	CHPT1,DGAT2
HMDB07848	0.11332915639574813	CHPT1,DGAT2
HMDB07830	0.11332915639574813	CHPT1,DGAT2
HMDB07833	0.11332915639574813	CHPT1,DGAT2
HMDB07834	0.11332915639574813	CHPT1,DGAT2
HMDB07831	0.11332915639574813	CHPT1,DGAT2
HMDB07832	0.11332915639574813	CHPT1,DGAT2
HMDB07838	0.11332915639574813	CHPT1,DGAT2
HMDB07837	0.11332915639574813	CHPT1,DGAT2
HMDB07836	0.11332915639574813	CHPT1,DGAT2
HMDB07835	0.11332915639574813	CHPT1,DGAT2
HMDB07839	0.11332915639574813	CHPT1,DGAT2
HMDB07820	0.11332915639574813	CHPT1,DGAT2
HMDB07821	0.11332915639574813	CHPT1,DGAT2
HMDB07822	0.11332915639574813	CHPT1,DGAT2
HMDB07823	0.11332915639574813	CHPT1,DGAT2
HMDB07829	0.11332915639574813	CHPT1,DGAT2
HMDB07828	0.11332915639574813	CHPT1,DGAT2
HMDB07825	0.11332915639574813	CHPT1,DGAT2
HMDB07824	0.11332915639574813	CHPT1,DGAT2
HMDB07827	0.11332915639574813	CHPT1,DGAT2
HMDB07826	0.11332915639574813	CHPT1,DGAT2
HMDB07811	0.11332915639574813	CHPT1,DGAT2
HMDB07812	0.11332915639574813	CHPT1,DGAT2
HMDB07810	0.11332915639574813	CHPT1,DGAT2
HMDB07819	0.11332915639574813	CHPT1,DGAT2
HMDB07818	0.11332915639574813	CHPT1,DGAT2
HMDB07817	0.11332915639574813	CHPT1,DGAT2
HMDB07816	0.11332915639574813	CHPT1,DGAT2
HMDB07815	0.11332915639574813	CHPT1,DGAT2
HMDB07814	0.11332915639574813	CHPT1,DGAT2
HMDB07813	0.11332915639574813	CHPT1,DGAT2
HMDB07547	0.11332915639574813	CHPT1,DGAT2
HMDB07548	0.11332915639574813	CHPT1,DGAT2
HMDB07545	0.11332915639574813	CHPT1,DGAT2
HMDB07546	0.11332915639574813	CHPT1,DGAT2
HMDB07543	0.11332915639574813	CHPT1,DGAT2
HMDB07544	0.11332915639574813	CHPT1,DGAT2
HMDB07541	0.11332915639574813	CHPT1,DGAT2
HMDB07542	0.11332915639574813	CHPT1,DGAT2
HMDB07540	0.11332915639574813	CHPT1,DGAT2
HMDB07549	0.11332915639574813	CHPT1,DGAT2
HMDB07534	0.11332915639574813	CHPT1,DGAT2
HMDB07535	0.11332915639574813	CHPT1,DGAT2
HMDB07536	0.11332915639574813	CHPT1,DGAT2
HMDB07537	0.11332915639574813	CHPT1,DGAT2
HMDB07530	0.11332915639574813	CHPT1,DGAT2
HMDB07531	0.11332915639574813	CHPT1,DGAT2
HMDB07532	0.11332915639574813	CHPT1,DGAT2
HMDB07533	0.11332915639574813	CHPT1,DGAT2
HMDB07539	0.11332915639574813	CHPT1,DGAT2
HMDB07538	0.11332915639574813	CHPT1,DGAT2
HMDB07565	0.11332915639574813	CHPT1,DGAT2
HMDB07566	0.11332915639574813	CHPT1,DGAT2
HMDB07563	0.11332915639574813	CHPT1,DGAT2
HMDB07564	0.11332915639574813	CHPT1,DGAT2
HMDB07569	0.11332915639574813	CHPT1,DGAT2
HMDB07567	0.11332915639574813	CHPT1,DGAT2
HMDB07568	0.11332915639574813	CHPT1,DGAT2
HMDB07561	0.11332915639574813	CHPT1,DGAT2
HMDB07562	0.11332915639574813	CHPT1,DGAT2
HMDB07560	0.11332915639574813	CHPT1,DGAT2
HMDB07552	0.11332915639574813	CHPT1,DGAT2
HMDB07553	0.11332915639574813	CHPT1,DGAT2
HMDB07554	0.11332915639574813	CHPT1,DGAT2
HMDB07555	0.11332915639574813	CHPT1,DGAT2
HMDB07556	0.11332915639574813	CHPT1,DGAT2
HMDB07557	0.11332915639574813	CHPT1,DGAT2
HMDB07558	0.11332915639574813	CHPT1,DGAT2
HMDB07559	0.11332915639574813	CHPT1,DGAT2
HMDB07550	0.11332915639574813	CHPT1,DGAT2
HMDB07551	0.11332915639574813	CHPT1,DGAT2
HMDB07504	0.11332915639574813	CHPT1,DGAT2
HMDB07503	0.11332915639574813	CHPT1,DGAT2
HMDB07502	0.11332915639574813	CHPT1,DGAT2
HMDB07501	0.11332915639574813	CHPT1,DGAT2
HMDB07500	0.11332915639574813	CHPT1,DGAT2
HMDB07509	0.11332915639574813	CHPT1,DGAT2
HMDB07507	0.11332915639574813	CHPT1,DGAT2
HMDB07508	0.11332915639574813	CHPT1,DGAT2
HMDB07505	0.11332915639574813	CHPT1,DGAT2
HMDB07506	0.11332915639574813	CHPT1,DGAT2
HMDB07522	0.11332915639574813	CHPT1,DGAT2
HMDB07521	0.11332915639574813	CHPT1,DGAT2
HMDB07520	0.11332915639574813	CHPT1,DGAT2
HMDB07526	0.11332915639574813	CHPT1,DGAT2
HMDB07525	0.11332915639574813	CHPT1,DGAT2
HMDB07524	0.11332915639574813	CHPT1,DGAT2
HMDB07523	0.11332915639574813	CHPT1,DGAT2
HMDB07529	0.11332915639574813	CHPT1,DGAT2
HMDB07527	0.11332915639574813	CHPT1,DGAT2
HMDB07528	0.11332915639574813	CHPT1,DGAT2
HMDB07511	0.11332915639574813	CHPT1,DGAT2
HMDB07510	0.11332915639574813	CHPT1,DGAT2
HMDB07513	0.11332915639574813	CHPT1,DGAT2
HMDB07512	0.11332915639574813	CHPT1,DGAT2
HMDB07515	0.11332915639574813	CHPT1,DGAT2
HMDB07514	0.11332915639574813	CHPT1,DGAT2
HMDB07516	0.11332915639574813	CHPT1,DGAT2
HMDB07517	0.11332915639574813	CHPT1,DGAT2
HMDB07519	0.11332915639574813	CHPT1,DGAT2
HMDB11146	0.11332915639574813	CHPT1,DGAT2
HMDB07499	0.11332915639574813	CHPT1,DGAT2
HMDB07497	0.11332915639574813	CHPT1,DGAT2
HMDB07498	0.11332915639574813	CHPT1,DGAT2
HMDB07491	0.11332915639574813	CHPT1,DGAT2
HMDB07492	0.11332915639574813	CHPT1,DGAT2
HMDB07490	0.11332915639574813	CHPT1,DGAT2
HMDB07495	0.11332915639574813	CHPT1,DGAT2
HMDB07496	0.11332915639574813	CHPT1,DGAT2
HMDB07493	0.11332915639574813	CHPT1,DGAT2
HMDB07494	0.11332915639574813	CHPT1,DGAT2
HMDB07452	0.11332915639574813	CHPT1,DGAT2
HMDB07451	0.11332915639574813	CHPT1,DGAT2
HMDB07450	0.11332915639574813	CHPT1,DGAT2
HMDB07456	0.11332915639574813	CHPT1,DGAT2
HMDB07455	0.11332915639574813	CHPT1,DGAT2
HMDB07454	0.11332915639574813	CHPT1,DGAT2
HMDB07453	0.11332915639574813	CHPT1,DGAT2
HMDB07459	0.11332915639574813	CHPT1,DGAT2
HMDB07458	0.11332915639574813	CHPT1,DGAT2
HMDB07457	0.11332915639574813	CHPT1,DGAT2
HMDB07461	0.11332915639574813	CHPT1,DGAT2
HMDB07460	0.11332915639574813	CHPT1,DGAT2
HMDB07463	0.11332915639574813	CHPT1,DGAT2
HMDB07462	0.11332915639574813	CHPT1,DGAT2
HMDB07465	0.11332915639574813	CHPT1,DGAT2
HMDB07464	0.11332915639574813	CHPT1,DGAT2
HMDB07467	0.11332915639574813	CHPT1,DGAT2
HMDB07466	0.11332915639574813	CHPT1,DGAT2
HMDB07469	0.11332915639574813	CHPT1,DGAT2
HMDB07468	0.11332915639574813	CHPT1,DGAT2
HMDB07474	0.11332915639574813	CHPT1,DGAT2
HMDB07473	0.11332915639574813	CHPT1,DGAT2
HMDB07472	0.11332915639574813	CHPT1,DGAT2
HMDB07471	0.11332915639574813	CHPT1,DGAT2
HMDB07470	0.11332915639574813	CHPT1,DGAT2
HMDB07479	0.11332915639574813	CHPT1,DGAT2
HMDB07478	0.11332915639574813	CHPT1,DGAT2
HMDB07477	0.11332915639574813	CHPT1,DGAT2
HMDB07476	0.11332915639574813	CHPT1,DGAT2
HMDB07475	0.11332915639574813	CHPT1,DGAT2
HMDB07483	0.11332915639574813	CHPT1,DGAT2
HMDB07482	0.11332915639574813	CHPT1,DGAT2
HMDB07485	0.11332915639574813	CHPT1,DGAT2
HMDB07484	0.11332915639574813	CHPT1,DGAT2
HMDB07481	0.11332915639574813	CHPT1,DGAT2
HMDB07480	0.11332915639574813	CHPT1,DGAT2
HMDB07487	0.11332915639574813	CHPT1,DGAT2
HMDB07486	0.11332915639574813	CHPT1,DGAT2
HMDB07489	0.11332915639574813	CHPT1,DGAT2
HMDB07488	0.11332915639574813	CHPT1,DGAT2
HMDB07682	0.11332915639574813	CHPT1,DGAT2
HMDB07683	0.11332915639574813	CHPT1,DGAT2
HMDB07680	0.11332915639574813	CHPT1,DGAT2
HMDB07681	0.11332915639574813	CHPT1,DGAT2
HMDB07686	0.11332915639574813	CHPT1,DGAT2
HMDB07687	0.11332915639574813	CHPT1,DGAT2
HMDB07684	0.11332915639574813	CHPT1,DGAT2
HMDB07685	0.11332915639574813	CHPT1,DGAT2
HMDB07688	0.11332915639574813	CHPT1,DGAT2
HMDB07689	0.11332915639574813	CHPT1,DGAT2
HMDB07670	0.11332915639574813	CHPT1,DGAT2
HMDB07671	0.11332915639574813	CHPT1,DGAT2
HMDB07672	0.11332915639574813	CHPT1,DGAT2
HMDB07673	0.11332915639574813	CHPT1,DGAT2
HMDB07674	0.11332915639574813	CHPT1,DGAT2
HMDB07675	0.11332915639574813	CHPT1,DGAT2
HMDB07676	0.11332915639574813	CHPT1,DGAT2
HMDB07677	0.11332915639574813	CHPT1,DGAT2
HMDB07678	0.11332915639574813	CHPT1,DGAT2
HMDB07679	0.11332915639574813	CHPT1,DGAT2
HMDB07660	0.11332915639574813	CHPT1,DGAT2
HMDB07661	0.11332915639574813	CHPT1,DGAT2
HMDB07668	0.11332915639574813	CHPT1,DGAT2
HMDB07669	0.11332915639574813	CHPT1,DGAT2
HMDB07666	0.11332915639574813	CHPT1,DGAT2
HMDB07667	0.11332915639574813	CHPT1,DGAT2
HMDB07664	0.11332915639574813	CHPT1,DGAT2
HMDB07665	0.11332915639574813	CHPT1,DGAT2
HMDB07662	0.11332915639574813	CHPT1,DGAT2
HMDB07663	0.11332915639574813	CHPT1,DGAT2
HMDB07650	0.11332915639574813	CHPT1,DGAT2
HMDB07655	0.11332915639574813	CHPT1,DGAT2
HMDB07656	0.11332915639574813	CHPT1,DGAT2
HMDB07657	0.11332915639574813	CHPT1,DGAT2
HMDB07658	0.11332915639574813	CHPT1,DGAT2
HMDB07651	0.11332915639574813	CHPT1,DGAT2
HMDB07652	0.11332915639574813	CHPT1,DGAT2
HMDB07653	0.11332915639574813	CHPT1,DGAT2
HMDB07654	0.11332915639574813	CHPT1,DGAT2
HMDB07659	0.11332915639574813	CHPT1,DGAT2
HMDB07643	0.11332915639574813	CHPT1,DGAT2
HMDB07642	0.11332915639574813	CHPT1,DGAT2
HMDB07641	0.11332915639574813	CHPT1,DGAT2
HMDB07640	0.11332915639574813	CHPT1,DGAT2
HMDB07647	0.11332915639574813	CHPT1,DGAT2
HMDB07646	0.11332915639574813	CHPT1,DGAT2
HMDB07645	0.11332915639574813	CHPT1,DGAT2
HMDB07644	0.11332915639574813	CHPT1,DGAT2
HMDB07648	0.11332915639574813	CHPT1,DGAT2
HMDB07649	0.11332915639574813	CHPT1,DGAT2
HMDB07630	0.11332915639574813	CHPT1,DGAT2
HMDB07632	0.11332915639574813	CHPT1,DGAT2
HMDB07631	0.11332915639574813	CHPT1,DGAT2
HMDB07634	0.11332915639574813	CHPT1,DGAT2
HMDB07633	0.11332915639574813	CHPT1,DGAT2
HMDB07636	0.11332915639574813	CHPT1,DGAT2
HMDB07635	0.11332915639574813	CHPT1,DGAT2
HMDB07637	0.11332915639574813	CHPT1,DGAT2
HMDB07638	0.11332915639574813	CHPT1,DGAT2
HMDB07639	0.11332915639574813	CHPT1,DGAT2
HMDB07625	0.11332915639574813	CHPT1,DGAT2
HMDB07624	0.11332915639574813	CHPT1,DGAT2
HMDB07623	0.11332915639574813	CHPT1,DGAT2
HMDB07622	0.11332915639574813	CHPT1,DGAT2
HMDB07621	0.11332915639574813	CHPT1,DGAT2
HMDB07620	0.11332915639574813	CHPT1,DGAT2
HMDB07628	0.11332915639574813	CHPT1,DGAT2
HMDB07629	0.11332915639574813	CHPT1,DGAT2
HMDB07626	0.11332915639574813	CHPT1,DGAT2
HMDB07627	0.11332915639574813	CHPT1,DGAT2
HMDB07612	0.11332915639574813	CHPT1,DGAT2
HMDB07611	0.11332915639574813	CHPT1,DGAT2
HMDB07614	0.11332915639574813	CHPT1,DGAT2
HMDB07613	0.11332915639574813	CHPT1,DGAT2
HMDB07610	0.11332915639574813	CHPT1,DGAT2
HMDB07619	0.11332915639574813	CHPT1,DGAT2
HMDB07615	0.11332915639574813	CHPT1,DGAT2
HMDB07616	0.11332915639574813	CHPT1,DGAT2
HMDB07617	0.11332915639574813	CHPT1,DGAT2
HMDB07618	0.11332915639574813	CHPT1,DGAT2
HMDB07605	0.11332915639574813	CHPT1,DGAT2
HMDB07604	0.11332915639574813	CHPT1,DGAT2
HMDB07607	0.11332915639574813	CHPT1,DGAT2
HMDB07606	0.11332915639574813	CHPT1,DGAT2
HMDB07609	0.11332915639574813	CHPT1,DGAT2
HMDB07608	0.11332915639574813	CHPT1,DGAT2
HMDB07600	0.11332915639574813	CHPT1,DGAT2
HMDB07601	0.11332915639574813	CHPT1,DGAT2
HMDB07602	0.11332915639574813	CHPT1,DGAT2
HMDB07603	0.11332915639574813	CHPT1,DGAT2
HMDB07599	0.11332915639574813	CHPT1,DGAT2
HMDB07598	0.11332915639574813	CHPT1,DGAT2
HMDB07597	0.11332915639574813	CHPT1,DGAT2
HMDB07596	0.11332915639574813	CHPT1,DGAT2
HMDB07595	0.11332915639574813	CHPT1,DGAT2
HMDB07594	0.11332915639574813	CHPT1,DGAT2
HMDB07593	0.11332915639574813	CHPT1,DGAT2
HMDB07592	0.11332915639574813	CHPT1,DGAT2
HMDB07591	0.11332915639574813	CHPT1,DGAT2
HMDB07590	0.11332915639574813	CHPT1,DGAT2
HMDB07577	0.11332915639574813	CHPT1,DGAT2
HMDB07576	0.11332915639574813	CHPT1,DGAT2
HMDB07575	0.11332915639574813	CHPT1,DGAT2
HMDB07574	0.11332915639574813	CHPT1,DGAT2
HMDB07579	0.11332915639574813	CHPT1,DGAT2
HMDB07578	0.11332915639574813	CHPT1,DGAT2
HMDB07573	0.11332915639574813	CHPT1,DGAT2
HMDB07572	0.11332915639574813	CHPT1,DGAT2
HMDB07571	0.11332915639574813	CHPT1,DGAT2
HMDB07570	0.11332915639574813	CHPT1,DGAT2
HMDB07586	0.11332915639574813	CHPT1,DGAT2
HMDB07585	0.11332915639574813	CHPT1,DGAT2
HMDB07588	0.11332915639574813	CHPT1,DGAT2
HMDB07587	0.11332915639574813	CHPT1,DGAT2
HMDB07589	0.11332915639574813	CHPT1,DGAT2
HMDB07580	0.11332915639574813	CHPT1,DGAT2
HMDB07582	0.11332915639574813	CHPT1,DGAT2
HMDB07581	0.11332915639574813	CHPT1,DGAT2
HMDB07584	0.11332915639574813	CHPT1,DGAT2
HMDB07583	0.11332915639574813	CHPT1,DGAT2
HMDB00063	0.12593360123846997	HSD11B1
HMDB00870	0.12593360123846997	HDC
HMDB01232	0.12593360123846997	ACPP
HMDB01186	0.12593360123846997	GIMAP1
HMDB00725	0.12593360123846997	EGLN3
HMDB00244	0.13569970625325384	ACPP
HMDB01220	0.13569970625325384	HPGD
HMDB06242	0.13569970625325384	ALDH3B1
HMDB00902	0.14391639862233277	PARP12,HSD11B1,HPGD,XDH,ALDH3B1
HMDB00618	0.14535926248862924	RPE
HMDB07170	0.15487357251615064	CHPT1,DGAT2
HMDB07100	0.15487357251615064	CHPT1,DGAT2
HMDB07107	0.15487357251615064	CHPT1,DGAT2
HMDB07108	0.15487357251615064	CHPT1,DGAT2
HMDB07103	0.15487357251615064	CHPT1,DGAT2
HMDB07101	0.15487357251615064	CHPT1,DGAT2
HMDB07102	0.15487357251615064	CHPT1,DGAT2
HMDB07129	0.15487357251615064	CHPT1,DGAT2
HMDB07128	0.15487357251615064	CHPT1,DGAT2
HMDB07112	0.15487357251615064	CHPT1,DGAT2
HMDB07141	0.15487357251615064	CHPT1,DGAT2
HMDB07137	0.15487357251615064	CHPT1,DGAT2
HMDB07136	0.15487357251615064	CHPT1,DGAT2
HMDB07131	0.15487357251615064	CHPT1,DGAT2
HMDB07132	0.15487357251615064	CHPT1,DGAT2
HMDB07161	0.15487357251615064	CHPT1,DGAT2
HMDB07160	0.15487357251615064	CHPT1,DGAT2
HMDB07166	0.15487357251615064	CHPT1,DGAT2
HMDB07165	0.15487357251615064	CHPT1,DGAT2
HMDB07156	0.15487357251615064	CHPT1,DGAT2
HMDB07158	0.15487357251615064	CHPT1,DGAT2
HMDB07099	0.15487357251615064	CHPT1,DGAT2
HMDB07098	0.15487357251615064	CHPT1,DGAT2
HMDB07373	0.15487357251615064	CHPT1,DGAT2
HMDB07398	0.15487357251615064	CHPT1,DGAT2
HMDB07368	0.15487357251615064	CHPT1,DGAT2
HMDB07369	0.15487357251615064	CHPT1,DGAT2
HMDB07402	0.15487357251615064	CHPT1,DGAT2
HMDB07252	0.15487357251615064	CHPT1,DGAT2
HMDB07253	0.15487357251615064	CHPT1,DGAT2
HMDB07257	0.15487357251615064	CHPT1,DGAT2
HMDB07248	0.15487357251615064	CHPT1,DGAT2
HMDB07228	0.15487357251615064	CHPT1,DGAT2
HMDB07224	0.15487357251615064	CHPT1,DGAT2
HMDB07223	0.15487357251615064	CHPT1,DGAT2
HMDB07218	0.15487357251615064	CHPT1,DGAT2
HMDB07214	0.15487357251615064	CHPT1,DGAT2
HMDB07219	0.15487357251615064	CHPT1,DGAT2
HMDB07518	0.15487357251615064	CHPT1,DGAT2
HMDB06750	0.15491340435177542	B4GALT6
HMDB04866	0.15491340435177542	B4GALT6
HMDB04874	0.15491340435177542	B4GALT6
HMDB04873	0.15491340435177542	B4GALT6
HMDB04872	0.15491340435177542	B4GALT6
HMDB04876	0.15491340435177542	B4GALT6
HMDB01429	0.16284998440503154	ACPP,UBLCP1,DNAJC6,EYA1,PPM1E,PPM1H
HMDB00037	0.16436325446099573	FN1
HMDB00159	0.17370992378776057	MPO
HMDB01491	0.17464066861292887	MOCOS,HDC
HMDB00990	0.18295451174559865	ALDH3B1
HMDB05006	0.18295451174559865	CCL2
HMDB01487	0.19909765716903424	HSD11B1,HPGD,XDH,ALDH3B1
HMDB00108	0.20114178425142037	ALDH3B1
HMDB11188	0.20114178425142037	DGAT2
HMDB05357	0.20114178425142037	DGAT2
HMDB05358	0.20114178425142037	DGAT2
HMDB05359	0.20114178425142037	DGAT2
HMDB05369	0.20114178425142037	DGAT2
HMDB05367	0.20114178425142037	DGAT2
HMDB05368	0.20114178425142037	DGAT2
HMDB05365	0.20114178425142037	DGAT2
HMDB05366	0.20114178425142037	DGAT2
HMDB05363	0.20114178425142037	DGAT2
HMDB05361	0.20114178425142037	DGAT2
HMDB05362	0.20114178425142037	DGAT2
HMDB05360	0.20114178425142037	DGAT2
HMDB05374	0.20114178425142037	DGAT2
HMDB05375	0.20114178425142037	DGAT2
HMDB05376	0.20114178425142037	DGAT2
HMDB05377	0.20114178425142037	DGAT2
HMDB05378	0.20114178425142037	DGAT2
HMDB05379	0.20114178425142037	DGAT2
HMDB05370	0.20114178425142037	DGAT2
HMDB05371	0.20114178425142037	DGAT2
HMDB05372	0.20114178425142037	DGAT2
HMDB05373	0.20114178425142037	DGAT2
HMDB05387	0.20114178425142037	DGAT2
HMDB05388	0.20114178425142037	DGAT2
HMDB05385	0.20114178425142037	DGAT2
HMDB05386	0.20114178425142037	DGAT2
HMDB05389	0.20114178425142037	DGAT2
HMDB05380	0.20114178425142037	DGAT2
HMDB05383	0.20114178425142037	DGAT2
HMDB05384	0.20114178425142037	DGAT2
HMDB05381	0.20114178425142037	DGAT2
HMDB05382	0.20114178425142037	DGAT2
HMDB05399	0.20114178425142037	DGAT2
HMDB05398	0.20114178425142037	DGAT2
HMDB05397	0.20114178425142037	DGAT2
HMDB05396	0.20114178425142037	DGAT2
HMDB05391	0.20114178425142037	DGAT2
HMDB05390	0.20114178425142037	DGAT2
HMDB05395	0.20114178425142037	DGAT2
HMDB05394	0.20114178425142037	DGAT2
HMDB05393	0.20114178425142037	DGAT2
HMDB05392	0.20114178425142037	DGAT2
HMDB05410	0.20114178425142037	DGAT2
HMDB05413	0.20114178425142037	DGAT2
HMDB05414	0.20114178425142037	DGAT2
HMDB05411	0.20114178425142037	DGAT2
HMDB05412	0.20114178425142037	DGAT2
HMDB05418	0.20114178425142037	DGAT2
HMDB05416	0.20114178425142037	DGAT2
HMDB05415	0.20114178425142037	DGAT2
HMDB05419	0.20114178425142037	DGAT2
HMDB05420	0.20114178425142037	DGAT2
HMDB05421	0.20114178425142037	DGAT2
HMDB05422	0.20114178425142037	DGAT2
HMDB05423	0.20114178425142037	DGAT2
HMDB05424	0.20114178425142037	DGAT2
HMDB05425	0.20114178425142037	DGAT2
HMDB05427	0.20114178425142037	DGAT2
HMDB05426	0.20114178425142037	DGAT2
HMDB05429	0.20114178425142037	DGAT2
HMDB05428	0.20114178425142037	DGAT2
HMDB05400	0.20114178425142037	DGAT2
HMDB05401	0.20114178425142037	DGAT2
HMDB05402	0.20114178425142037	DGAT2
HMDB05403	0.20114178425142037	DGAT2
HMDB05409	0.20114178425142037	DGAT2
HMDB05408	0.20114178425142037	DGAT2
HMDB05405	0.20114178425142037	DGAT2
HMDB05404	0.20114178425142037	DGAT2
HMDB05407	0.20114178425142037	DGAT2
HMDB05406	0.20114178425142037	DGAT2
HMDB05470	0.20114178425142037	DGAT2
HMDB05471	0.20114178425142037	DGAT2
HMDB05472	0.20114178425142037	DGAT2
HMDB05478	0.20114178425142037	DGAT2
HMDB05473	0.20114178425142037	DGAT2
HMDB05474	0.20114178425142037	DGAT2
HMDB05475	0.20114178425142037	DGAT2
HMDB05476	0.20114178425142037	DGAT2
HMDB05459	0.20114178425142037	DGAT2
HMDB05452	0.20114178425142037	DGAT2
HMDB05451	0.20114178425142037	DGAT2
HMDB05454	0.20114178425142037	DGAT2
HMDB05456	0.20114178425142037	DGAT2
HMDB05455	0.20114178425142037	DGAT2
HMDB05458	0.20114178425142037	DGAT2
HMDB05457	0.20114178425142037	DGAT2
HMDB05450	0.20114178425142037	DGAT2
HMDB05465	0.20114178425142037	DGAT2
HMDB05464	0.20114178425142037	DGAT2
HMDB05463	0.20114178425142037	DGAT2
HMDB05462	0.20114178425142037	DGAT2
HMDB05469	0.20114178425142037	DGAT2
HMDB05468	0.20114178425142037	DGAT2
HMDB05467	0.20114178425142037	DGAT2
HMDB05466	0.20114178425142037	DGAT2
HMDB05461	0.20114178425142037	DGAT2
HMDB05460	0.20114178425142037	DGAT2
HMDB05437	0.20114178425142037	DGAT2
HMDB05438	0.20114178425142037	DGAT2
HMDB05439	0.20114178425142037	DGAT2
HMDB05434	0.20114178425142037	DGAT2
HMDB05433	0.20114178425142037	DGAT2
HMDB05436	0.20114178425142037	DGAT2
HMDB05435	0.20114178425142037	DGAT2
HMDB05430	0.20114178425142037	DGAT2
HMDB05431	0.20114178425142037	DGAT2
HMDB05448	0.20114178425142037	DGAT2
HMDB05449	0.20114178425142037	DGAT2
HMDB05447	0.20114178425142037	DGAT2
HMDB05446	0.20114178425142037	DGAT2
HMDB05445	0.20114178425142037	DGAT2
HMDB05444	0.20114178425142037	DGAT2
HMDB05443	0.20114178425142037	DGAT2
HMDB05442	0.20114178425142037	DGAT2
HMDB05441	0.20114178425142037	DGAT2
HMDB05440	0.20114178425142037	DGAT2
HMDB02306	0.2100866109807587	MGST1
HMDB00595	0.2100866109807587	LTF
HMDB01892	0.2100866109807587	XDH
HMDB00061	0.22768391756565462	HS3ST3B1
HMDB00131	0.23633847345346634	ANXA3
HMDB03288	0.24489833043559456	SEPX1
HMDB00162	0.2533644997166224	EGLN3
HMDB05007	0.2533644997166224	CCL2
HMDB00044	0.26173798196330045	EGLN3
HMDB01349	0.26173798196330045	SEPX1
HMDB01394	0.26173798196330045	FN1
HMDB01860	0.26173798196330045	XDH
HMDB00547	0.2638140252315933	MAST4,UBLCP1,B4GALT6,PPM1E,TREX1,CHPT1,EYA1
HMDB00058	0.2658942831126973	PKIB,PPBP,MEIS1
HMDB01520	0.27001976742180306	ACPP
HMDB00641	0.27001976742180306	TGM2
HMDB00095	0.27821083602067515	CHPT1
HMDB00042	0.28631215747642275	ALDH3B1
HMDB01134	0.28631215747642275	HS3ST3B1
HMDB01185	0.31088147863906473	DNMT3L,RSAD2
HMDB01389	0.3255057956992922	BCL2
HMDB01426	0.33308843932433085	MPO
HMDB01448	0.3405878464341014	MGST1
HMDB00125	0.383885608431227	MGST1
HMDB11310	0.390826811338648	CHPT1
HMDB11312	0.390826811338648	CHPT1
HMDB11311	0.390826811338648	CHPT1
HMDB11314	0.390826811338648	CHPT1
HMDB11313	0.390826811338648	CHPT1
HMDB11316	0.390826811338648	CHPT1
HMDB11315	0.390826811338648	CHPT1
HMDB11318	0.390826811338648	CHPT1
HMDB11317	0.390826811338648	CHPT1
HMDB11319	0.390826811338648	CHPT1
HMDB11320	0.390826811338648	CHPT1
HMDB11321	0.390826811338648	CHPT1
HMDB11325	0.390826811338648	CHPT1
HMDB11324	0.390826811338648	CHPT1
HMDB11323	0.390826811338648	CHPT1
HMDB11322	0.390826811338648	CHPT1
HMDB11329	0.390826811338648	CHPT1
HMDB11328	0.390826811338648	CHPT1
HMDB11327	0.390826811338648	CHPT1
HMDB11326	0.390826811338648	CHPT1
HMDB11330	0.390826811338648	CHPT1
HMDB11308	0.390826811338648	CHPT1
HMDB11309	0.390826811338648	CHPT1
